Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Mkt-RF_log_EUR,SMB_log_EUR,HML_log_EUR,RMW_log_EUR,CMA_log_EUR,EURUSD=X
2016-11-17,0.12,-0.37,-0.17,0.16,-0.11,0,0.119928058,-0.370686193,-0.170144664,0.159872136,-0.110060544,-0.7838574
2016-11-21,0.61,-0.28,0.3,-0.01,0.42,0,0.608147032,-0.280392733,0.299550898,-0.0100005,0.419120462,0.1488357
2016-11-22,0.18,0.24,1.1,-0.47,0.54,0,0.179838194,0.23971246,1.093994004,-0.471107973,0.538547228,-0.0478684
2016-11-23,-0.67,0.03,0.03,0.12,0.23,0,-0.672254576,0.029995501,0.029995501,0.119928058,0.229735905,-0.8365598
2016-11-24,0.32,-0.18,-0.19,0.13,-0.17,0,0.31948909,-0.180162195,-0.190180729,0.129915573,-0.170144664,0.1583089
2016-11-28,-0.69,0.27,-0.37,0.36,-0.35,0,-0.692391507,0.269636155,-0.370686193,0.359353551,-0.350613933,0.5613474
2016-11-29,0.57,-0.18,-0.08,0.12,-0.12,0,0.568381647,-0.180162195,-0.080032017,0.119928058,-0.120072058,0.2552343
2016-11-30,0.03,-0.06,0.72,-0.63,0.87,0,0.029995501,-0.060018007,0.717420375,-0.631992874,0.866237308,-0.5310065
2016-12-01,0.02,0.61,1.45,-0.84,0.87,0,0.019998,0.608147032,1.439588028,-0.843547882,0.866237308,0.6684755
2016-12-05,1.36,-0.16,0.53,-0.13,0.19,0,1.350835002,-0.160128137,0.528600443,-0.130084573,0.189819728,0.8792974
2016-12-06,0.55,-0.4,0.98,-0.91,0.52,0,0.548493023,-0.40080214,0.975229144,-0.914165792,0.518652669,-0.3436458
2016-12-07,1.23,-0.43,1.34,-0.85,0.59,0,1.222496962,-0.430927159,1.331101406,-0.853633102,0.588266316,0.3866779
2016-12-08,-0.23,-0.13,0.38,-0.09,0.28,0,-0.230264906,-0.130084573,0.379279824,-0.090040524,0.27960873,-1.3150327
2016-12-12,0.36,0.3,0.46,-0.27,0.55,0,0.359353551,0.299550898,0.458945233,-0.270365157,0.548493023,0.1913692
2016-12-13,0.91,-0.86,-0.65,0.47,-0.38,0,0.905884449,-0.86371934,-0.652121699,0.468898949,-0.380723834,-0.1169959
2016-12-14,-1.28,0.35,-0.1,0.16,-0.12,0,-1.288262583,0.349388925,-0.100050033,0.159872136,-0.120072058,-1.0888585
2016-12-15,-0.43,-0.49,-0.13,0.04,-0.07,0,-0.430927159,-0.491204436,-0.130084573,0.039992002,-0.070024511,-0.9105719
2016-12-19,-0.44,0.09,-0.59,0.46,-0.44,0,-0.440970849,0.089959524,-0.591747376,0.458945233,-0.440970849,-0.1249528
2016-12-20,0.25,-0.3,0.42,-0.31,0.29,0,0.24968802,-0.300450902,0.419120462,-0.310481495,0.289580311,-0.147651
2016-12-21,0.2,0.34,0.07,0.13,0,0,0.199800266,0.339423307,0.069975511,0.129915573,0,0.3664161
2016-12-22,-0.01,0.13,-0.15,-0.04,-0.1,0,-0.0100005,0.129915573,-0.150112613,-0.040008002,-0.100050033,0.0865979
2016-12-26,-0.02,0,0.01,0,0,0,-0.020002,0,0.0099995,0,0,0.184919
2016-12-27,0.2,0.14,-0.07,0.06,-0.04,0,0.199800266,0.139902091,-0.070024511,0.059982007,-0.040008002,0.0512526
2016-12-28,-0.21,0.34,-0.11,0,0.26,0,-0.210220809,0.339423307,-0.110060544,0,0.259662585,-0.4342951
2016-12-29,0.55,0.1,-0.36,0.29,-0.26,0,0.548493023,0.099950033,-0.360649559,0.289580311,-0.260338587,1.5082507
2017-01-02,0.02,0.2,0.23,-0.06,0.19,0,0.019998,0.199800266,0.229735905,-0.060018007,0.189819728,-1.0959259
2017-01-03,0.02,0.04,0.71,-0.71,0.53,0,0.019998,0.039992002,0.707491367,-0.712532494,0.528600443,-0.3841886
2017-01-04,0.79,-0.07,0.04,-0.22,0,0,0.786895838,-0.070024511,0.039992002,-0.220242356,0,0.7740591
2017-01-05,1.19,0.17,-0.23,0.21,-0.17,0,1.182975175,0.169855664,-0.230264906,0.209779808,-0.170144664,0.9951694
2017-01-09,-0.12,-0.05,-0.41,0.49,-0.2,0,-0.120072058,-0.050012504,-0.410842804,0.488803407,-0.200200267,-0.1632013
2017-01-10,0.04,0.11,0.23,-0.1,0.15,0,0.039992002,0.109939544,0.229735905,-0.100050033,0.149887612,-0.3424762
2017-01-11,0.48,0.07,0.18,0.14,0.14,0,0.478851673,0.069975511,0.179838194,0.139902091,0.139902091,0.4282835
2017-01-12,-0.27,0.15,0.16,-0.03,0.22,0,-0.270365157,0.149887612,0.159872136,-0.030004501,0.219758354,0.1803209
2017-01-16,-1.02,0.35,-0.32,0.33,-0.04,0,-1.025237646,0.349388925,-0.320513095,0.329456695,-0.040008002,-0.1305021
2017-01-17,0.94,0.44,-0.03,0.01,0.01,0,0.935609492,0.43903483,-0.030004501,0.0099995,0.0099995,0.880742
2017-01-18,-0.61,-0.08,-0.04,0.1,0.03,0,-0.611868101,-0.080032017,-0.040008002,0.099950033,0.029995501,-0.6471945
2017-01-19,0.28,0.21,0.18,0.03,-0.11,0,0.27960873,0.209779808,0.179838194,0.029995501,-0.110060544,0.300147
2017-01-23,0.23,0.55,-0.08,0.18,-0.14,0,0.229735905,0.548493023,-0.080032017,0.179838194,-0.140098092,0.9435631
2017-01-24,0.08,-0.06,0.74,-0.49,0.24,0,0.079968017,-0.060018007,0.737275433,-0.491204436,0.23971246,-0.2987019
2017-01-25,1.27,-0.51,0.37,-0.38,0.14,0,1.262003136,-0.511304939,0.369317184,-0.380723834,0.139902091,0.2169452
2017-01-26,-0.57,0.12,-0.32,0.07,-0.19,0,-0.5716307,0.119928058,-0.320513095,0.069975511,-0.190180729,-0.6441064
2017-01-30,-1.04,0.3,-0.73,0.52,-0.55,0,-1.04544579,0.299550898,-0.732677539,0.518652669,-0.551518069,0.2395829
2017-01-31,0.42,0.28,-0.2,0.1,-0.27,0,0.419120462,0.27960873,-0.200200267,0.099950033,-0.270365157,0.8852262
2017-02-01,0.48,0.33,0.19,0,-0.07,0,0.478851673,0.329456695,0.189819728,0,-0.070024511,-0.3375921
2017-02-02,-0.14,-0.11,-0.04,-0.1,0.17,0,-0.140098092,-0.110060544,-0.040008002,-0.100050033,0.169855664,-0.0527466
2017-02-06,-0.9,0.32,-0.29,0.15,0.03,0,-0.904074465,0.31948909,-0.290421315,0.149887612,0.029995501,-0.1720322
2017-02-07,-0.22,0.26,-0.74,0.49,-0.28,0,-0.220242356,0.259662585,-0.742751583,0.488803407,-0.280392733,-0.6083672
2017-02-08,0.27,-0.11,-0.65,0.63,-0.63,0,0.269636155,-0.110060544,-0.652121699,0.628023796,-0.631992874,0.1324952
2017-02-09,0.26,-0.5,0.36,-0.27,0.12,0,0.259662585,-0.501254182,0.359353551,-0.270365157,0.119928058,-0.3149242
2017-02-13,0.46,-0.07,0.39,-0.17,0.32,0,0.458945233,-0.070024511,0.389241472,-0.170144664,0.31948909,-0.5654314
2017-02-14,-0.2,0.31,0.37,-0.27,-0.04,0,-0.200200267,0.309520491,0.369317184,-0.270365157,-0.040008002,-0.1905947
2017-02-15,0.49,-0.09,0.12,-0.07,0.01,0,0.488803407,-0.090040524,0.119928058,-0.070024511,0.0099995,0.2743554
2017-02-16,0.5,-0.03,-0.34,0.37,-0.24,0,0.498754151,-0.030004501,-0.340579313,0.369317184,-0.240288462,0.6096607
2017-02-20,0.2,0.19,0.11,0.01,0.06,0,0.199800266,0.189819728,0.109939544,0.0099995,0.059982007,-0.5905686
2017-02-21,-0.09,-0.03,-0.15,0.27,-0.07,0,-0.090040524,-0.030004501,-0.150112613,0.269636155,-0.070024511,-0.6366537
2017-02-22,0.08,-0.32,-0.34,0.21,-0.33,0,0.079968017,-0.320513095,-0.340579313,0.209779808,-0.330545701,0.1139193
2017-02-23,0.2,-0.21,-0.32,0.25,-0.1,0,0.199800266,-0.210220809,-0.320513095,0.24968802,-0.100050033,0.2874866
2017-02-27,0.22,0.08,0.13,0.03,0.09,0,0.219758354,0.079968017,0.129915573,0.029995501,0.089959524,-0.00211737
2017-02-28,0.1,0.09,-0.11,0.05,-0.03,0,0.099950033,0.089959524,-0.110060544,0.049987504,-0.030004501,-0.1427915
2017-03-01,1.06,-0.6,0.65,-0.53,0.38,0,1.054421388,-0.601807233,0.64789661,-0.531409482,0.379279824,-0.3155193
2017-03-02,-0.29,0.01,-0.12,0.13,-0.06,0,-0.290421315,0.0099995,-0.120072058,0.129915573,-0.060018007,-0.2483361
2017-03-06,-0.68,0.12,-0.45,0.29,-0.37,0,-0.682322535,0.119928058,-0.451015548,0.289580311,-0.370686193,0.6590274
2017-03-07,-0.3,0.3,-0.02,0.13,0.02,0,-0.300450902,0.299550898,-0.020002,0.129915573,0.019998,-0.0856529
2017-03-08,-0.23,0.05,-0.05,-0.05,-0.04,0,-0.230264906,0.049987504,-0.050012504,-0.050012504,-0.040008002,-0.2153919
2017-03-09,0.44,-0.44,-0.24,0.01,-0.44,0,0.43903483,-0.440970849,-0.240288462,0.0099995,-0.440970849,0.2936413
2017-03-13,0.31,0.06,-0.03,0.11,0.11,0,0.309520491,0.059982007,-0.030004501,0.109939544,0.109939544,0.6878495
2017-03-14,-0.77,-0.07,-0.57,0.48,-0.32,0,-0.772979806,-0.070024511,-0.5716307,0.478851673,-0.320513095,-0.366813
2017-03-15,1.33,-0.15,0.51,-0.29,0.4,0,1.321233147,-0.150112613,0.508703905,-0.290421315,0.399202127,1.1753139
2017-03-16,1.16,-0.16,0.34,-0.16,0.23,0,1.153323581,-0.160128137,0.339423307,-0.160128137,0.229735905,0.3420468
2017-03-20,-0.07,0.25,-0.16,0.09,-0.12,0,-0.070024511,0.24968802,-0.160128137,0.089959524,-0.120072058,-0.3441895
2017-03-21,0.01,-0.05,0.29,-0.23,0.03,0,0.0099995,-0.050012504,0.289580311,-0.230264906,0.029995501,0.6939019
2017-03-22,-0.46,-0.18,-0.13,0.25,0.07,0,-0.461061256,-0.180162195,-0.130084573,0.24968802,0.069975511,-0.2062955
2017-03-23,0.63,0.06,-0.24,0.26,-0.26,0,0.628023796,0.059982007,-0.240288462,0.259662585,-0.260338587,-0.0582507
2017-03-27,0.25,-0.3,-0.28,0.16,-0.3,0,0.24968802,-0.300450902,-0.280392733,0.159872136,-0.300450902,0.7121031
2017-03-28,-0.01,-0.08,0.7,-0.35,0.34,0,-0.0100005,-0.080032017,0.697561374,-0.350613933,0.339423307,-0.3988815
2017-03-29,-0.01,-0.19,-0.09,-0.02,0.05,0,-0.0100005,-0.190180729,-0.090040524,-0.020002,0.049987504,-0.5383655
2017-03-30,-0.19,0.01,0.14,-0.03,0.2,0,-0.190180729,0.0099995,0.139902091,-0.030004501,0.199800266,-0.6766263
2017-04-03,-0.4,0.55,-0.34,0.47,-0.09,0,-0.40080214,0.548493023,-0.340579313,0.468898949,-0.090040524,-0.1591121
2017-04-04,0.16,-0.23,-0.14,0.19,-0.28,0,0.159872136,-0.230264906,-0.140098092,0.189819728,-0.280392733,0.0960802
2017-04-05,-0.01,0.45,0.25,-0.08,0.22,0,-0.0100005,0.448990527,0.24968802,-0.080032017,0.219758354,-0.0736711
2017-04-06,-0.02,-0.09,0.11,-0.02,0.04,0,-0.020002,-0.090040524,0.109939544,-0.020002,0.039992002,-0.261133
2017-04-10,0.12,0.29,-0.33,0.27,-0.01,0,0.119928058,0.289580311,-0.330545701,0.269636155,-0.0100005,-0.442903
2017-04-11,0.19,-0.13,-0.34,0.33,-0.15,0,0.189819728,-0.130084573,-0.340579313,0.329456695,-0.150112613,0.1293777
2017-04-12,0.6,0.23,-0.71,0.41,-0.35,0,0.598207168,0.229735905,-0.712532494,0.40916179,-0.350613933,0.5575783
2017-04-13,-0.73,0.34,-0.49,0.27,-0.19,0,-0.732677539,0.339423307,-0.491204436,0.269636155,-0.190180729,-0.509822
2017-04-17,0.29,0.02,0,0.01,-0.01,0,0.289580311,0.019998,0,0.0099995,-0.0100005,0.264694
2017-04-18,-0.15,0.57,-0.59,0.41,-0.5,0,-0.150112613,0.568381647,-0.591747376,0.40916179,-0.501254182,0.7876039
2017-04-19,-0.06,0.21,0.4,-0.18,0.07,0,-0.060018007,0.209779808,0.399202127,-0.180162195,0.069975511,-0.1275942
2017-04-20,0.45,-0.26,0.07,-0.13,-0.17,0,0.448990527,-0.260338587,0.069975511,-0.130084573,-0.170144664,-0.00106804
2017-04-24,3.37,-1.3,1.08,-0.82,0.25,0,3.314459859,-1.308523955,1.074209653,-0.823380493,0.24968802,1.3896837
2017-04-25,0.91,0.25,0.33,-0.26,0.07,0,0.905884449,0.24968802,0.329456695,-0.260338587,0.069975511,0.5818837
2017-04-26,0.1,0.32,-0.04,0.08,0.13,0,0.099950033,0.31948909,-0.040008002,0.079968017,0.129915573,-0.1768827
2017-04-27,-0.24,0.31,-0.86,0.59,-0.58,0,-0.240288462,0.309520491,-0.86371934,0.588266316,-0.581688532,-0.4104214
2017-05-01,-0.14,-0.01,0.09,-0.06,0.03,0,-0.140098092,-0.0100005,0.089959524,-0.060018007,0.029995501,0.4104214
2017-05-02,1.15,0.05,-0.35,0.27,-0.2,0,1.143437763,0.049987504,-0.350613933,0.269636155,-0.200200267,0.2446552
2017-05-03,-0.49,-0.4,-0.08,0.03,-0.04,0,-0.491204436,-0.40080214,-0.080032017,0.029995501,-0.040008002,-0.427763
2017-05-04,1.56,-0.66,-0.08,0.05,0.08,0,1.547957085,-0.662187631,-0.080032017,0.049987504,0.079968017,0.8463878
2017-05-08,-0.73,0.4,-0.18,0.26,-0.15,0,-0.732677539,0.399202127,-0.180162195,0.259662585,-0.150112613,-0.4907716
2017-05-09,0,0.37,-0.16,0.15,0.22,0,0,0.369317184,-0.160128137,0.149887612,0.219758354,-0.3752145
2017-05-10,0.11,0.04,0.27,-0.16,0.09,0,0.109939544,0.039992002,0.269636155,-0.160128137,0.089959524,-0.1479543
2017-05-11,-0.37,0.09,0.27,-0.25,0.12,0,-0.370686193,0.089959524,0.269636155,-0.250313022,0.119928058,-0.0532544
2017-05-15,0.59,-0.04,0.71,-0.41,0.38,0,0.588266316,-0.040008002,0.707491367,-0.410842804,0.379279824,1.0693876
2017-05-16,1.08,-0.1,0.01,0,-0.08,0,1.074209653,-0.100050033,0.0099995,0,-0.080032017,1.016561
2017-05-17,-0.67,0.16,-0.07,0.05,0.02,0,-0.672254576,0.159872136,-0.070024511,0.049987504,0.019998,0.5607107
2017-05-18,-0.87,-0.2,-0.13,0.08,-0.16,0,-0.873806594,-0.200200267,-0.130084573,0.079968017,-0.160128137,-0.3841584
2017-05-22,0.32,0.19,-0.05,0.12,-0.04,0,0.31948909,0.189819728,-0.050012504,0.119928058,-0.040008002,1.120958
2017-05-23,-0.15,0.07,0.07,-0.15,0.11,0,-0.150112613,0.069975511,0.069975511,-0.150112613,0.109939544,-0.5313076
2017-05-24,0.4,0.23,-0.13,0.06,0.02,0,0.399202127,0.229735905,-0.130084573,0.059982007,0.019998,0.4605241
2017-05-25,-0.09,0.16,-0.11,0.19,-0.06,0,-0.090040524,0.159872136,-0.110060544,0.189819728,-0.060018007,-0.1795337
2017-05-29,-0.21,0.14,-0.12,0.08,-0.21,0,-0.210220809,0.139902091,-0.120072058,0.079968017,-0.210220809,-0.7316153
2017-05-30,0.14,0.19,-0.16,0.17,-0.1,0,0.139902091,0.189819728,-0.160128137,0.169855664,-0.100050033,0.382452
2017-05-31,0.36,0,-0.5,0.24,-0.39,0,0.359353551,0,-0.501254182,0.23971246,-0.390762483,0.6410722
2017-06-01,0.26,0.06,-0.09,0.11,-0.02,0,0.259662585,0.059982007,-0.090040524,0.109939544,-0.020002,-0.2470563
2017-06-05,-0.45,0.05,0.08,-0.19,-0.06,0,-0.451015548,0.049987504,0.079968017,-0.190180729,-0.060018007,0.3651829
2017-06-06,-0.37,0.04,0.2,-0.06,0.18,0,-0.370686193,0.039992002,0.199800266,-0.060018007,0.179838194,0.1295372
2017-06-07,-0.07,-0.03,0.45,-0.33,-0.09,0,-0.070024511,-0.030004501,0.448990527,-0.330545701,-0.090040524,-0.1441735
2017-06-08,-0.4,0.34,0.25,-0.24,0.05,0,-0.40080214,0.339423307,0.24968802,-0.240288462,0.049987504,-0.6272007
2017-06-12,-0.82,-0.21,0.71,-0.31,0.36,0,-0.823380493,-0.210220809,0.707491367,-0.310481495,0.359353551,0.10184
2017-06-13,0.69,0.39,-0.35,0.22,-0.1,0,0.687630394,0.389241472,-0.350613933,0.219758354,-0.100050033,0.1131486
2017-06-14,-0.06,0.39,-0.56,0.47,-0.41,0,-0.060018007,0.389241472,-0.561573879,0.468898949,-0.410842804,0.0616655
2017-06-15,-1.18,-0.34,0.11,-0.38,0.12,0,-1.187017257,-0.340579313,0.109939544,-0.380723834,0.119928058,-0.616084
2017-06-19,0.44,-0.35,0.09,-0.19,0.12,0,0.43903483,-0.350613933,0.089959524,-0.190180729,0.119928058,-0.0211771
2017-06-20,-0.78,0.18,-0.49,0.37,-0.38,0,-0.783057912,0.179838194,-0.491204436,0.369317184,-0.380723834,-0.0679575
2017-06-21,0.05,0.15,0.18,-0.04,0.08,0,0.049987504,0.149887612,0.179838194,-0.040008002,0.079968017,0.2709983
2017-06-22,-0.06,0.05,-0.23,0.15,-0.17,0,-0.060018007,0.049987504,-0.230264906,0.149887612,-0.170144664,-0.1573338
2017-06-26,0.25,-0.2,-0.02,-0.04,0.04,0,0.24968802,-0.200200267,-0.020002,-0.040008002,0.039992002,0.3037296
2017-06-27,0.53,0.16,0.85,-0.85,0.59,0,0.528600443,0.159872136,0.846407841,-0.853633102,0.588266316,1.38172
2017-06-28,0.33,-0.1,0.53,-0.34,0.24,0,0.329456695,-0.100050033,0.528600443,-0.340579313,0.23971246,0.3828565
2017-06-29,-0.76,0.58,0.86,-0.8,0.4,0,-0.762902716,0.578324476,0.856323066,-0.80321717,0.399202127,0.5169754
2017-07-03,0.35,-0.87,1.02,-0.79,0.73,0,0.349388925,-0.873806594,1.014833105,-0.793137033,0.727348397,-0.6159513
2017-07-04,-0.4,0.06,0.31,-0.25,0.15,0,-0.40080214,0.059982007,0.309520491,-0.250313022,0.149887612,-0.0988851
2017-07-05,0.21,0.12,-0.3,0.09,-0.26,0,0.209779808,0.119928058,-0.300450902,0.089959524,-0.260338587,-0.116936
2017-07-06,-0.03,0.2,0.7,-0.4,0.25,0,-0.030004501,0.199800266,0.697561374,-0.40080214,0.24968802,0.684278
2017-07-10,0.38,-0.27,0.02,0.05,0.22,0,0.379279824,-0.270365157,0.019998,0.049987504,0.219758354,-0.1837702
2017-07-11,-0.06,0.12,0.44,-0.16,0.48,0,-0.060018007,0.119928058,0.43903483,-0.160128137,0.478851673,0.6131252
2017-07-12,0.95,-0.56,-0.4,0.21,-0.25,0,0.945515877,-0.561573879,-0.40080214,0.209779808,-0.250313022,-0.4807466
2017-07-13,0.28,0.23,0.13,-0.03,-0.19,0,0.27960873,0.229735905,0.129915573,-0.030004501,-0.190180729,-0.1312392
2017-07-17,0.16,0.24,0,0.11,-0.05,0,0.159872136,0.23971246,0,0.109939544,-0.050012504,0.6154246
2017-07-18,-0.2,0.36,0.03,0.1,0.11,0,-0.200200267,0.359353551,0.029995501,0.099950033,0.109939544,0.6550298
2017-07-19,0.28,-0.15,-0.1,0.21,-0.06,0,0.27960873,-0.150112613,-0.100050033,0.209779808,-0.060018007,-0.1846238
2017-07-20,0.66,-0.03,0.1,-0.01,-0.14,0,0.657831536,-0.030004501,0.099950033,-0.0100005,-0.140098092,0.8660673
2017-07-24,-0.42,0.35,0.41,-0.42,0.15,0,-0.420884477,0.349388925,0.40916179,-0.420884477,0.149887612,0.0872516
2017-07-25,0.41,-0.23,0.54,-0.66,0.39,0,0.40916179,-0.230264906,0.538547228,-0.662187631,0.389241472,0.0488952
2017-07-26,1.03,-0.5,-0.11,0.26,-0.25,0,1.024731645,-0.501254182,-0.110060544,0.259662585,-0.250313022,0.7140276
2017-07-27,-0.38,0.13,0.01,-0.2,-0.58,0,-0.380723834,0.129915573,0.0099995,-0.200200267,-0.581688532,-0.3360331
2017-07-31,0.49,0.36,0.12,-0.08,0.05,0,0.488803407,0.359353551,0.119928058,-0.080032017,0.049987504,1.1521053
2017-08-01,0.33,-0.33,0.02,0.32,-0.17,0,0.329456695,-0.330545701,0.019998,0.31948909,-0.170144664,-0.1087217
2017-08-02,0.09,0.29,0.2,0.07,-0.06,0,0.089959524,0.289580311,0.199800266,0.069975511,-0.060018007,0.3371883
2017-08-03,0.27,-0.3,-0.01,0.02,-0.01,0,0.269636155,-0.300450902,-0.0100005,0.019998,-0.0100005,0.2848235
2017-08-07,0.18,0.1,0.14,-0.07,-0.02,0,0.179838194,0.099950033,0.139902091,-0.070024511,-0.020002,-0.7093834
2017-08-08,-0.15,0.01,0.09,-0.02,0.12,0,-0.150112613,0.0099995,0.089959524,-0.020002,0.119928058,-0.3933744
2017-08-09,-0.67,0.32,-0.18,0.35,-0.05,0,-0.672254576,0.31948909,-0.180162195,0.349388925,-0.050012504,0.0587933
2017-08-10,-0.83,0.19,-0.04,0.16,0.03,0,-0.833463679,0.189819728,-0.040008002,0.159872136,0.029995501,0.0741241
2017-08-14,0.63,-0.14,0.04,0.04,0.06,0,0.628023796,-0.140098092,0.039992002,0.039992002,0.059982007,0.0470943
2017-08-15,-0.24,-0.18,-0.12,0.06,-0.05,0,-0.240288462,-0.180162195,-0.120072058,0.059982007,-0.050012504,-0.2939654
2017-08-16,0.85,-0.13,0.01,-0.09,0.07,0,0.846407841,-0.130084573,0.0099995,-0.090040524,0.069975511,0.2810169
2017-08-17,-0.8,0.27,-0.41,0.31,-0.22,0,-0.80321717,0.269636155,-0.410842804,0.309520491,-0.220242356,-0.5003297
2017-08-21,0.09,0.14,-0.11,0.2,-0.11,0,0.089959524,0.139902091,-0.110060544,0.199800266,-0.110060544,0.8199167
2017-08-22,0.33,-0.46,-0.23,0.09,0.16,0,0.329456695,-0.461061256,-0.230264906,0.089959524,0.159872136,-0.4219784
2017-08-23,-0.01,0.2,0.13,-0.07,0.12,0,-0.0100005,0.199800266,0.129915573,-0.070024511,0.119928058,0.4609573
2017-08-24,0.03,-0.27,0.18,-0.11,-0.05,0,0.029995501,-0.270365157,0.179838194,-0.110060544,-0.050012504,-0.1216282
2017-08-28,0.01,0.06,0.08,-0.06,0,0,0.0099995,0.059982007,0.079968017,-0.060018007,0,1.3605661
2017-08-29,-0.87,0.17,-0.26,0.16,-0.1,0,-0.873806594,0.169855664,-0.260338587,0.159872136,-0.100050033,0.0550465
2017-08-30,-0.04,-0.03,-0.17,0.15,-0.28,0,-0.040008002,-0.030004501,-0.170144664,0.149887612,-0.280392733,-0.6455157
2017-08-31,0.92,0.1,-0.32,0.12,0.02,0,0.915793778,0.099950033,-0.320513095,0.119928058,0.019998,0.1428177
2017-09-04,-0.2,0.02,0.22,0.03,0.21,0,-0.200200267,0.019998,0.219758354,0.029995501,0.209779808,-0.1428177
2017-09-05,0.09,0.39,-0.53,0.21,-0.24,0,0.089959524,0.389241472,-0.531409482,0.209779808,-0.240288462,0.257233
2017-09-06,0.11,-0.11,0.22,-0.03,0.05,0,0.109939544,-0.110060544,0.219758354,-0.030004501,0.049987504,0.031007
2017-09-07,1.1,-0.09,-0.37,0.39,-0.27,0,1.093994004,-0.090040524,-0.370686193,0.389241472,-0.270365157,0.8456671
2017-09-11,0.32,-0.46,0.15,-0.1,0.03,0,0.31948909,-0.461061256,0.149887612,-0.100050033,0.029995501,-0.5805211
2017-09-12,0.52,-0.08,0.33,-0.26,-0.06,0,0.518652669,-0.080032017,0.329456695,-0.260338587,-0.060018007,0.1268495
2017-09-13,-0.62,0,-0.02,-0.02,0.02,0,-0.621929981,0,-0.020002,-0.020002,0.019998,-0.7040231
2017-09-14,0.35,0.14,-0.2,0.11,-0.25,0,0.349388925,0.139902091,-0.200200267,0.109939544,-0.250313022,0.2607439
2017-09-18,0.25,-0.09,0.22,0.04,0.17,0,0.24968802,-0.090040524,0.219758354,0.039992002,0.169855664,0.3152335
2017-09-19,0.4,-0.11,0.12,0.09,0.06,0,0.399202127,-0.110060544,0.119928058,0.089959524,0.059982007,0.2778384
2017-09-20,-0.71,0.04,-0.07,0.13,0.02,0,-0.712532494,0.039992002,-0.070024511,0.129915573,0.019998,-1.0094524
2017-09-21,0.5,-0.05,0.4,-0.48,0.19,0,0.498754151,-0.050012504,0.399202127,-0.4811557,0.189819728,0.6168673
2017-09-25,-0.61,0.14,-0.62,0.33,-0.29,0,-0.611868101,0.139902091,-0.621929981,0.329456695,-0.290421315,-0.7556716
2017-09-26,-0.48,-0.23,0.21,-0.11,0,0,-0.4811557,-0.230264906,0.209779808,-0.110060544,0,-0.5886837
2017-09-27,-0.02,-0.17,0.46,-0.34,0.25,0,-0.020002,-0.170144664,0.458945233,-0.340579313,0.24968802,-0.3094945
2017-09-28,0.57,0.26,-0.11,-0.08,-0.21,0,0.568381647,0.259662585,-0.110060544,-0.080032017,-0.210220809,0.2729646
2017-10-02,-0.2,-0.08,-0.68,0.35,-0.26,0,-0.200200267,-0.080032017,-0.682322535,0.349388925,-0.260338587,-0.4079947
2017-10-03,0.31,-0.04,0.12,-0.09,0.09,0,0.309520491,-0.040008002,0.119928058,-0.090040524,0.089959524,0.1174155
2017-10-04,-0.08,0.21,-0.42,0.27,-0.37,0,-0.080032017,0.209779808,-0.420884477,0.269636155,-0.370686193,0.0822629
2017-10-05,-0.17,-0.3,0.2,-0.33,0.2,0,-0.170144664,-0.300450902,0.199800266,-0.330545701,0.199800266,-0.3825539
2017-10-09,0.17,-0.17,-0.01,-0.01,-0.16,0,0.169855664,-0.170144664,-0.0100005,-0.0100005,-0.160128137,0.2497838
2017-10-10,0.61,-0.06,-0.15,0.15,-0.16,0,0.608147032,-0.060018007,-0.150112613,0.149887612,-0.160128137,0.6218847
2017-10-11,0.51,-0.05,0.07,0.1,0.04,0,0.508703905,-0.050012504,0.069975511,0.099950033,0.039992002,0.4274357
2017-10-12,-0.03,0.08,-0.3,0.19,-0.21,0,-0.030004501,0.079968017,-0.300450902,0.189819728,-0.210220809,-0.2843644
2017-10-16,-0.27,0.13,0.14,-0.11,0.11,0,-0.270365157,0.129915573,0.139902091,-0.110060544,0.109939544,-0.3154215
2017-10-17,-0.42,-0.04,0.26,-0.19,0.27,0,-0.420884477,-0.040008002,0.259662585,-0.190180729,0.269636155,-0.1920586
2017-10-18,0.46,-0.3,0.12,0.07,-0.01,0,0.458945233,-0.300450902,0.119928058,0.069975511,-0.0100005,0.197961
2017-10-19,-0.24,-0.3,0.44,-0.51,0.32,0,-0.240288462,-0.300450902,0.43903483,-0.511304939,0.31948909,0.4468523
2017-10-23,-0.15,-0.27,-0.02,0.19,-0.16,0,-0.150112613,-0.270365157,-0.020002,0.189819728,-0.160128137,-0.7530542
2017-10-24,-0.17,0,0.73,-0.31,0.38,0,-0.170144664,0,0.727348397,-0.310481495,0.379279824,-0.00117594
2017-10-25,-0.08,0.34,-0.43,0.24,-0.34,0,-0.080032017,0.339423307,-0.430927159,0.23971246,-0.340579313,0.5234652
2017-10-26,-0.29,-0.62,-0.29,0.49,0.21,0,-0.290421315,-0.621929981,-0.290421315,0.488803407,0.209779808,-1.5645819
2017-10-30,0.58,0.24,0.07,-0.15,-0.06,0,0.578324476,0.23971246,0.069975511,-0.150112613,-0.060018007,0.1327532
2017-10-31,0.37,-0.05,-0.22,0.06,-0.14,0,0.369317184,-0.050012504,-0.220242356,0.059982007,-0.140098092,-0.00816402
2017-11-01,0.07,0.14,0.61,-0.1,0.4,0,0.069975511,0.139902091,0.608147032,-0.100050033,0.399202127,-0.1978794
